"course_id","course_name","credits","description","college","instructor_name","campus","classroom","start_week","end_week","capacity","enrolled_count","type"
"29021230","An introduction to international planning studies","1","","建筑与城市规划学院","David Paul Shaw","鼓楼校区","费A-310","1","9","63","101","公选课"
"29030010","建筑与规划理论（一）（模块）","4","","建筑与城市规划学院","刘铨,赵潇欣,周凌,赵辰,冷天","鼓楼校区","馆1-103","1","18","118","76","公选课"
"29030020","建筑与规划理论（二）（模块）","4","","建筑与城市规划学院","于涛,张敏,罗小龙,申明锐","鼓楼校区","馆1-103","1","18","127","250","公选课"
"29030050","建筑与规划设计（一）(模块)","4","","建筑与城市规划学院","尹航,何仲禹,孟宪川,吴佳维","鼓楼校区","建良楼106,108,110,112","1","18","25","15","公选课"
"29030070","建筑与规划设计（三）（模块）","3","","建筑与城市规划学院","冯金龙,华晓宁,王洁琼,王铠","鼓楼校区","建良楼106,108,110，112","1","9","68","91","公选课"
"29030080","建筑与规划设计（四）（模块）","4","","建筑与城市规划学院","罗震东,乔艺波,尹海伟,徐逸伦,石飞","鼓楼校区","建良楼211","1","18","68","108","公选课"
"29030190","设计入门","2","","建筑与城市规划学院","鲁安东,李鑫,唐莲","鼓楼校区","建良楼118","12","18","71","91","公选课"
"29030210","计算机辅助技术（脚本编程）","2","","建筑与城市规划学院","吉国华","鼓楼校区","建良楼105南雍讲堂","4","18","114","75","公选课"
"29030250","城市计算","2","","建筑与城市规划学院","张姗琪","鼓楼校区","馆1-106","1","18","127","128","公选课"
"29030300","人工智能空间规划","1","","建筑与城市规划学院","张姗琪,甄峰,秦萧","鼓楼校区","馆1-202","10","18","26","46","公选课"
"29030310","生成式人工智能辅助建筑生成设计","2","","建筑与城市规划学院","孟宪川","鼓楼校区","建良楼106","1","18","113","52","公选课"
"29040030","人居环境导论","2","","建筑与城市规划学院","于涛,鲁安东","鼓楼校区","费A-310","4","18","60","72","公选课"
"30000040","人工智能导论","2","","人工智能学院","章宗长,俞扬","仙林校区","逸B-212","1","18","116","32","公选课"
"30000070","离散数学","4","","人工智能学院","吴楠","鼓楼校区","馆3-103","4","18","117","83","专业选修"
"30000080","程序设计基础","5","","人工智能学院","尹存燕,陈家骏","鼓楼校区","教222","4","18","120","237","公选课"
"30000090","人工智能导引","1","","人工智能学院","周志华,黎铭","鼓楼校区","馆3-201","4","18","128","134","公选课"
"30000100","概率论与数理统计","4","","人工智能学院","高尉","仙林校区","仙Ⅱ-405","1","18","65","105","公选课"
"30000110","数据结构与算法分析","4","","人工智能学院","郑朝栋","仙林校区","仙Ⅱ-404","1","18","113","47","专业选修"
"30000120","最优化方法导论","2","","人工智能学院","张利军","仙林校区","逸A-117","1","18","67","119","专业选修"
"30000130","计算机系统基础","5","","人工智能学院","路通,刘杰","仙林校区","仙Ⅰ-524","1","18","22","42","专业选修"
"30000140","数据库概论","2","","人工智能学院","柏文阳","仙林校区","仙Ⅰ-216","1","18","66","62","专业选修"
"30000220","数字信号处理","2","","人工智能学院","王魏","仙林校区","逸A-322","1","18","36","68","专业选修"
"30000230","高级机器学习","2","","人工智能学院","詹德川","仙林校区","逸A-322","1","18","73","80","专业选修"
"30000280","分布式与并行计算","2","","人工智能学院","谢磊","仙林校区","仙Ⅰ-206（合班）","1","18","111","105","公选课"
"30000330","编译原理","2","","人工智能学院","戴新宇","仙林校区","仙Ⅱ-314","1","18","22","17","公选课"
"30000350","认知科学导论","2","","人工智能学院","肖承丽","仙林校区","仙Ⅰ-216","1","18","111","34","公选课"
"30000360","神经科学导论","2","","人工智能学院","张骑鹏","仙林校区","仙Ⅰ-115","1","18","129","16","专业选修"
"30000402","民法学(物权法)","2","","法学院","解亘,齐晓琨","仙林校区","仙Ⅰ-101","1","18","112","56","公选课"
"30000580","复杂结构数据挖掘","2","","人工智能学院","黎铭","仙林校区","仙Ⅰ-324","1","18","128","192","专业选修"
"30000650","深度学习平台及应用","2","","人工智能学院","张杰","仙林校区","仙Ⅰ-216","1","18","33","33","专业选修"
"30000802","行政法与行政诉讼法学(二)","2","","法学院","王太高,李晴","仙林校区","仙Ⅰ-113","1","18","66","13","公选课"
"32010010","世界政治导论","2","","国际关系学院","赵光锐,王逸舟,李聆群,朱锋","鼓楼校区","费A-318","4","18","71","97","公选课"
"32010060","台湾概论","2","","国际关系学院","周文星","仙林校区","仙Ⅰ-504","1","18","125","143","公选课"
"32010070","海洋安全与海洋法","2","","国际关系学院","张诗奡","仙林校区","仙Ⅰ-503","1","18","26","44","公选课"
"32010100","国际关系史","2","","国际关系学院","吕磊","仙林校区","仙Ⅰ-323","1","18","28","14","公选课"
"32010110","国际关系理论","2","","国际关系学院","刘慧","仙林校区","仙Ⅰ-505","1","18","123","211","公选课"
"32010120","中国外交概论","2","","国际关系学院","赵光锐","仙林校区","仙Ⅰ-502","1","18","31","62","公选课"
"32010130","世界政治文献精读（上）","2","","国际关系学院","周文星","仙林校区","仙Ⅰ-504","1","18","122","151","公选课"
"32010170","国际法","2","","国际关系学院","张诗奡","仙林校区","仙Ⅰ-502","1","18","40","61","公选课"
"32010180","美国政治与外交","2","","国际关系学院","李聆群,马博","仙林校区","仙Ⅰ-502","1","18","110","160","公选课"
"32010190","社会科学方法论","2","","国际关系学院","毛维准","仙林校区","仙Ⅰ-503","1","18","120","90","公选课"
"32010240","国际政治经济学","2","","国际关系学院","舒建中","仙林校区","仙Ⅰ-113","1","18","128","209","公选课"
"32010250","全球治理导论","2","","国际关系学院","王婉潞","仙林校区","仙Ⅰ-503","1","18","20","34","公选课"
"32010270","比较政治学","2","","国际关系学院","姚远","仙林校区","仙Ⅰ-502","1","18","39","44","公选课"
"32010280","世界政治文献选读（上）","2","","国际关系学院","常娜","仙林校区","仙Ⅰ-322","1","18","25","28","公选课"
"32010310","东南亚研究","2","","国际关系学院","李途","仙林校区","仙Ⅰ-113","1","18","67","62","公选课"
"32010350","国际组织实务","2","","国际关系学院","王之佳,宗华伟,刘志贤,薛玉雪","仙林校区","仙Ⅰ-113","7","10","119","88","公选课"
"37100330","“周易”与中国文化","2","","中国思想家研究中心","吴正岚","仙林校区","仙Ⅱ-110","2","18","28","30","通识课"
"37100570","人体结构与疾病","2","","医学院","沈苏南","鼓楼校区","教101","3","18","118","1","通识课"
"37100700","宗教与文化","2","","哲学学院","陈林","仙林校区","仙Ⅰ-206","2","18","76","106","通识课"
"37100810","20世纪欧洲哲学思想","2","","哲学学院","KANGAL KAAN","仙林校区","仙Ⅰ-322","2","18","130","159","通识课"
"38010010","认识地球系统科学","1","","南京赫尔辛基大气与地球系统科学学院","丁爱军,鄢超","鼓楼校区","费A-302","4","12","71","46","公选课"
"38010020","北欧文化与社会","2","","南京赫尔辛基大气与地球系统科学学院","陈志红","鼓楼校区","费A-302","4","18","33","18","公选课"
"38030010","大学化学","3","","南京赫尔辛基大气与地球系统科学学院","肖守军,谢然,袁帅","鼓楼校区","费A-302","4","18","40","58","公选课"
"38030012","普通物理II","4","","南京赫尔辛基大气与地球系统科学学院","徐海潭","苏州校区","南雍-西353","1","18","68","118","公选课"
"38030020","常微分方程","2","","南京赫尔辛基大气与地球系统科学学院","王玉婷","苏州校区","南雍-西446","1","18","30","23","公选课"
"38030021","科学计算I - 编程语言","2","","南京赫尔辛基大气与地球系统科学学院","Yann Louis Baptiste Salmon","苏州校区","南雍-西353","11","18","117","90","公选课"
"38040010","大气科学概论","3","","南京赫尔辛基大气与地球系统科学学院","汪名怀,王玉婷","苏州校区","南雍-东318","1","18","74","93","公选课"
"38040020","环境科学概论","2","","南京赫尔辛基大气与地球系统科学学院","董新奕,郑昊天","苏州校区","南雍-西116","1","18","61","51","公选课"
"38050012","科学计算II – 计算方法","2","","南京赫尔辛基大气与地球系统科学学院","Roope Halonen","苏州校区","南雍-西353","1","18","112","80","公选课"
"38050020","天气学原理","3","","南京赫尔辛基大气与地球系统科学学院","陈婕","苏州校区","南雍-西353","1","18","125","200","公选课"
"38050030","动力气象","3","","南京赫尔辛基大气与地球系统科学学院","顾剑峰,杨博雷","苏州校区","南雍-西447","1","18","127","110","公选课"
"38050040","气候学基础","2","","南京赫尔辛基大气与地球系统科学学院","孙德征","苏州校区","南雍-西353","1","18","34","15","公选课"
"38060010","气候变化与林业学","2","","南京赫尔辛基大气与地球系统科学学院","Yann Louis Baptiste Salmon","苏州校区","南雍-西426","11","18","80","42","公选课"
"38060030","空气污染气象学","2","","南京赫尔辛基大气与地球系统科学学院","李蒙蒙,王玉婷,董新奕","苏州校区","南雍-东218","1","18","123","116","公选课"
"38070040","气溶胶健康效应","2","","南京赫尔辛基大气与地球系统科学学院","Giancarlo Ciarelli","苏州校区","南雍-西353","3","10","78","75","公选课"
"38070060","生物地球化学循环","2","","南京赫尔辛基大气与地球系统科学学院","越思瑶","苏州校区","南雍-西353","1","18","35","35","公选课"
"38080030","数据结构与算法分析","3","","南京赫尔辛基大气与地球系统科学学院","张仕鹏,陈雪萌","苏州校区","南雍-西511","7","18","127","78","公选课"
"38080040","地理信息系统原理","2","","南京赫尔辛基大气与地球系统科学学院","吕明阳","苏州校区","南雍-东318","1","18","28","25","公选课"
"38090010","学术英语交流","4","","南京赫尔辛基大气与地球系统科学学院","宋玉龙,陆正遥,浦云娇,Giancarlo Ciarelli","苏州校区","南雍-西116","1","18","20","16","大学英语"
"38100020","地表环境学","2","","南京赫尔辛基大气与地球系统科学学院","王文杰","苏州校区","南雍-东218","1","18","27","6","公选课"
"38100030","气溶胶物理","2","","南京赫尔辛基大气与地球系统科学学院","Stephen Thomas Ingram","苏州校区","南雍-西353","1","8","77","109","公选课"
"38100050","大气成分观测技术","2","","南京赫尔辛基大气与地球系统科学学院","陈雪萌","苏州校区","南雍-西353","11","18","111","13","公选课"
"40100102","中国哲学史（下）","4","","哲学学院","代玉民,翟奎凤","仙林校区","仙Ⅱ-116","1","18","115","226","公选课"
"40100201","欧洲哲学史（上）","4","","哲学学院","张荣,王士盛","仙林校区","仙Ⅱ-315","1","18","128","133","公选课"
"40100302","马克思主义哲学史（下）","4","","哲学学院","张传平,刘怀玉","仙林校区","仙Ⅰ-503","1","18","116","4","公选课"
"41000220","高级英语词汇","2","","大学外语部","张沂昀","仙林校区","仙Ⅰ-420","1","18","117","211","大学英语"
"41000230","实用英语写作","2","","大学外语部","张沂昀","仙林校区","仙Ⅰ-420","1","18","27","49","大学英语"
"41000240","学术论文写作","2","","大学外语部","陈桦","仙林校区","仙Ⅰ-414","1","18","30","50","公选课"
"41000270","法学英语口笔译","2","","大学外语部","张沂昀","仙林校区","仙Ⅰ-420","1","18","112","42","大学英语"
"41000330","实用法律英语","2","","大学外语部","宋玉龙","仙林校区","仙Ⅰ-318","1","18","66","25","大学英语"
"41000340","新闻英语听说","2","","大学外语部","王文宇","仙林校区","仙Ⅰ-418","1","18","35","42","大学英语"
"41000360","新闻英语写作","2","","大学外语部","王怡康","仙林校区","仙Ⅰ-505","1","18","38","64","大学英语"
"41000430","英汉翻译","2","","大学外语部","乔丽婷","仙林校区","逸B-211","1","18","77","42","公选课"
"43000010","马克思主义理论导论","2","","马克思主义学院","季勇","鼓楼校区","新教-304","4","18","80","40","公选课"
"43000030","中国共产党史","3","","马克思主义学院","熊秋良,王建华","仙林校区","仙Ⅰ-317","1","18","61","103","公选课"
"43000050","当代世界资本主义","2","","马克思主义学院","李乾坤,吴家丞","仙林校区","仙Ⅰ-323","1","18","70","131","公选课"
"43000070","马克思主义与中国传统文化","2","","马克思主义学院","陈继红","仙林校区","逸B-210","1","18","62","115","公选课"
"43000090","马克思主义经典著作导读","2","","马克思主义学院","张亮,赵立","仙林校区","逸B-201","1","18","32","10","公选课"
"43000100","国外马克思主义概论","2","","马克思主义学院","王雪,孔智键","仙林校区","逸B-202","1","18","127","7","公选课"
"43000120","政治经济学","2","","马克思主义学院","沈伯平","仙林校区","逸B-201","1","18","28","16","公选课"
"43000160","马克思主义前沿热点问题","2","","马克思主义学院","黄玮杰,赵立","仙林校区","仙Ⅱ-319（合班）","1","18","75","87","公选课"
"43000170","中国特色社会主义政治经济学","3","","马克思主义学院","安同良,范从来,吴福象,杨德才,洪银兴,沈坤荣,方先明,马野青,葛扬","仙林校区","仙Ⅰ-109（合班）","1","18","40","12","公选课"
"43000210","科学技术史","2","","马克思主义学院","蔡仲","仙林校区","逸B-201","1","18","118","205","公选课"
"43000220","中国近现代史重要问题研究","2","","马克思主义学院","谢任,林棵","仙林校区","逸B-202","1","18","67","96","公选课"
"43000230","中华人民共和国史","2","","马克思主义学院","黄骏","仙林校区","逸B-302","1","18","80","97","公选课"
"43000260","后马克思主义思潮导论","3","","马克思主义学院","蒋天婵","仙林校区","仙Ⅱ-115","1","18","72","115","公选课"
"43000290","《资本论》研读","3","","马克思主义学院","张二震","仙林校区","逸B-201","1","18","25","43","公选课"
"43000310","专业英语","2","","马克思主义学院","孔智键","仙林校区","圣达楼112室","1","18","124","231","公选课"
"61000160","危机管理之道","2","","商学院","戴万稳","仙林校区","仙Ⅰ-307","5","17","35","63","公选课"
"61000270","产品供应链：设计与管理","1","","商学院","徐小林","仙林校区","仙Ⅰ-318","10","17","111","33","公选课"
"61000370","创业管理与行为博弈","1","","商学院","李虎","仙林校区","仙Ⅰ-112","3","10","120","120","公选课"
"61000510","花卉园艺产业化","2","","生命科学学院","朱海亮,王保忠","苏州校区","南雍-东121","2","12","120","204","公选课"
"61000530","创业团队管理","1","","商学院","李虎","仙林校区","仙Ⅰ-112","3","10","29","2","公选课"
"61000750","商务礼仪与职业彩虹","1","","创新创业课程","高润","苏州校区","南雍-西217","6","11","128","247","公选课"
"61000810","创新产品、创业团队与精益创业","1","","创新创业课程","王益忠,周俊","仙林校区","仙Ⅰ-111","2","9","73","65","公选课"
"61000820","设计实践入门","2","","艺术学院","王诗晓","仙林校区","众创空间422","2","12","33","53","公选课"
"61000970","光电信息工程实训","2","","现代工程与应用科学学院","王顺,谢臻达","仙林校区","现代工程与应用科学学院A100","1","18","69","60","公选课"
"61001070","现代建筑室内空气品质与创新净化技术","2","","建筑与城市规划学院","郜志","鼓楼校区","教108","2","18","28","36","公选课"
"61001110","书法的创意凝练与工艺呈现","2","","海外教育学院","周同科","仙林校区","众创空间422","2","17","30","35","公选课"
"61001130","新媒体下的危机公关","2","","商学院","陈闽之","仙林校区","众创空间422","2","18","79","91","公选课"
"61001160","智能硬件认识与DIY","2","","电子科学与工程学院","张志俭,詹洪陈","仙林校区","基础实验楼丙405","2","18","120","183","公选课"
"61001210","现代电源系统创新设计与工程应用（上）","2","","电子科学与工程学院","司峻峰","仙林校区","基础实验楼丙405","2","18","36","27","公选课"
"61001280","非物质文化遗产的创意与实践","2","","创新创业课程","王建霞","鼓楼校区","新教-405","2","6","111","61","公选课"
"61001300","创新创业的实践性表达","2","","创新创业课程","周俊","仙林校区","仙Ⅰ-111","2","12","119","23","公选课"
"61001340","青年创业项目选择与经验分析","2","","创新创业课程","苏瑞娜","仙林校区","众创空间422","2","16","112","174","公选课"
"61001370","中国语言资源调研与创新性应用","2","","文学院","刘彦哲,顾黔","仙林校区","仙Ⅰ-306","2","9","124","84","公选课"
"61001460","基于无人机行业应用的开发学习（上）","2","","电子科学与工程学院","葛中芹","仙林校区","基础实验楼丙415","2","18","21","24","公选课"
"61001510","创客必备的技术锦囊","3","","创新创业课程","周俊","仙林校区","仙Ⅰ-111","2","18","61","47","公选课"
"61001580","数字人文创新思维与方法","2","","艺术学院","邱伟云,陈静,陈刚","仙林校区","仙Ⅱ-216","2","18","33","66","公选课"
"61001660","电子创新实践入门","2","","电子科学与工程学院","陈瞻","仙林校区","基础实验楼丙418","2","18","39","49","公选课"
"61001710","精准表达-职场有效沟通力","1","","创新创业课程","吴斌","鼓楼校区","新教-405","2","7","125","79","公选课"
"61001840","半导体产业介绍与投资趋势","2","","电子科学与工程学院","林军","仙林校区","仙Ⅰ-315","2","18","115","216","公选课"
"61001890","期权交易与投资实务","2","","创新创业课程","胡源","鼓楼校区","新教-408","2","18","27","45","公选课"
"61001920","生命科技的前沿探索和产业创新","2","","生命科学学院","张辰宇,周方,李靓","仙林校区","生命科学学院A101-A","4","18","39","8","公选课"
"61001940","手把手教你做机器人——从MCU到物联网智能机器人","1","","软件学院","吴奕,仲盛","鼓楼校区","蒙民伟楼608","2","11","34","60","公选课"
"61001960","走近实体经济","1","","商学院","吴清,王姝力,王宇伟","仙林校区","仙Ⅱ-404","2","9","79","32","公选课"
"61001970","能源材料化学与绿色化工","2","","化学化工学院","金钟","仙林校区","仙Ⅰ-108","4","18","128","119","公选课"
"61002010","法律领域就业路径探索与规划","2","","法学院","马骏,平凡,路敏玥,陈坤","仙林校区","仙Ⅰ-318","2","18","119","46","公选课"
"61100010","互联网商务模式及其构建","1","","信息管理学院","胡广伟","仙林校区","仙Ⅰ-315","2","9","33","32","公选课"
"70100509","数字资源管理技术","2","","信息管理学院","欧石燕","仙林校区","仙Ⅱ-515","1","18","72","27","公选课"
"72010040","大模型系统与工程","3","","智能软件与工程学院","王智彬,孟晴开","苏州校区","南雍-西311","1","18","128","119","公选课"
"76070030","艺术智能","1","","智能科学与技术学院","霍静","苏州校区","苏教A207","6","13","122","177","公选课"
"77001560","化学与社会","2","","化学化工学院","郑和根","仙林校区","仙Ⅱ-406","2","18","28","9","公选课"
"77002860","Government and Society in South Korea","2","","外国语学院","吴玉梅","仙林校区","仙Ⅰ-525","2","18","80","79","公选课"
"77002870","International Relations of East Asia","2","","外国语学院","吴玉梅","仙林校区","仙Ⅰ-102","2","18","74","144","公选课"
"77003240","油画技法","2","","艺术学院","杨秀娟","仙林校区","仙Ⅱ-124","3","18","120","8","公选课"
"77003260","文化创意案例实务","3","","新闻传播学院","田波,周凯","仙林校区","仙Ⅰ-116","2","18","80","93","公选课"
"78000390","钢琴基础","2","","艺术学院","范丽甍","仙林校区","大学生活动中心320","2","18","30","12","公选课"
"78000400","声乐基础","2","","共青团南京大学委员会","陈晓艳","仙林校区","大学生活动中心南青报告厅","2","17","76","98","公选课"
"78000470","网络新科学","2","","新闻传播学院","尚可可","苏州校区","南雍-西115","1","18","71","85","公选课"
"78000560","结构素描","2","","艺术学院","杨秀娟","仙林校区","仙Ⅱ-124","3","18","80","110","公选课"
"78001040","演示物理","2","","物理学院","高惠滨,潘永华","鼓楼校区","科技馆206","4","18","122","91","公选课"
"78001070","大学生心理健康学","2","","心理健康教育与研究中心","吴思樾","仙林校区","仙Ⅱ-406","2","18","31","47","公选课"
"78001160","钢琴提高","2","","艺术学院","范丽甍","仙林校区","大学生活动中心320","2","18","127","129","公选课"
"78001780","西方美术史","2","","艺术学院","杨秀娟","仙林校区","仙Ⅱ-406","2","18","39","15","公选课"
"78003470","近代中日关系史","2","","历史学院","翟意安","仙林校区","仙Ⅱ-305","2","18","114","5","公选课"
"78003740","禅与中国文化","2","","中华文化研究院","刘鹿鸣","仙林校区","仙Ⅰ-116","2","18","37","24","公选课"
"78003790","西方艺术史","2","","艺术学院","周计武","仙林校区","仙Ⅰ-207","2","18","27","12","公选课"
"78003940","艺术与审美","2","","艺术学院","孙琳","仙林校区","仙Ⅱ-110","2","12","28","40","公选课"
"78003950","PYTHON数据智能实现","2","","大学计算机基础教学部","张莉","仙林校区","仙Ⅱ-115","2","18","22","0","公选课"
"78004120","生物组学与人类疾病","2","","医学院","赵越,方雷","仙林校区","仙Ⅱ-315","2","18","72","132","公选课"
"78004190","科学史经典著作选读","2","","哲学学院","戴建平","苏州校区","南雍-西116","11","16","124","45","公选课"
"78004240","汪伪政权研究","2","","历史学院","杨骏","仙林校区","仙Ⅱ-117","2","18","118","56","公选课"
"78004540","庄子与中国思想","2","","中国思想家研究中心","朱金晶","仙林校区","仙Ⅱ-116","2","13","60","83","公选课"
"78004990","生物医学与健康长寿","2","","医学院","林兆宇","仙林校区","仙Ⅱ-115","5","15","112","13","公选课"
"78005000","营养引领健康中国","2","","医学院","王新颖","鼓楼校区","费A-310","2","18","116","184","公选课"
"78005020","大学生生涯胜任力提升的理论与实践","2","","就业指导中心","陈颖,毛予倩,陈昕","仙林校区","仙Ⅰ-111","2","18","77","134","公选课"
"78005040","雅思进阶","2","","大学外语部","裴黎萍","仙林校区","仙Ⅰ-419","2","18","128","181","公选课"
"78005290","宝玉石鉴赏","2","","地球科学与工程学院","车旭东","仙林校区","仙Ⅰ-324","2","18","20","15","公选课"
"78005310","走进天文","2","","天文与空间科学学院","徐晓杰","苏州校区","南雍-东231","4","18","119","214","公选课"
"78005320","大学德语 I","2","","外国语学院","常晅","仙林校区","仙Ⅱ-105","2","18","32","17","公选课"
"78005340","人体表面解剖学","2","","医学院","张露青","仙林校区","基础医学教学中心一楼121教室","2","18","31","12","公选课"
"78005350","生态系统服务评估概论","2","","地理与海洋科学学院","倪天华","苏州校区","南雍-西122","2","18","36","33","公选课"
"78005600","肥胖与健康","2","","医学院","陈俏利","仙林校区","仙Ⅰ-114","6","16","126","70","公选课"
"78005620","代谢与健康","2","","医学院","王宏宇","鼓楼校区","新教-202","2","18","64","110","公选课"
"78005660","现当代东亚艺术与视觉文化","2","","艺术学院","李赵雪","鼓楼校区","教103","2","18","119","86","公选课"
"78005690","红木雕刻技艺设计与文化","1","","*技术科学试验班","钟锦德","苏州校区","南雍-西116","10","17","125","100","公选课"
"78005710","古琴艺术赏析","1","","*技术科学试验班","裴金宝","苏州校区","南雍-西122","2","9","75","76","公选课"
"78005740","外国科幻文学史","2","","全球人文研究院","戴从容","苏州校区","南雍-东124","2","12","67","93","公选课"
"78005750","法国社会与文化","2","","*技术科学试验班","陆一歌","苏州校区","南雍-西108","2","18","33","35","公选课"
"78005810","水质信息工程学","2","","环境学院","吴兵","仙林校区","仙Ⅰ-324","2","18","120","183","公选课"
"78005830","曹禺经典剧作研读","3","","文学院","洪宏","苏州校区","南雍-西116","2","18","72","121","公选课"
"78005880","课程与教学论","2","","教育研究院","汪雅霜","仙林校区","仙Ⅱ-211","2","18","36","66","公选课"
"78006010","药物发展史：对当代生命健康的启示","2","","医学院","吴喜林,洪浩","仙林校区","仙Ⅰ-323","2","18","28","30","公选课"
"78006030","现代剧场艺术","2","","艺术学院","胡之月","鼓楼校区","新教-501","2","12","33","18","公选课"
"78006040","影像中的教育学","2","","教育研究院","刘霄","仙林校区","仙Ⅱ-115","2","18","70","92","公选课"
"78006070","大学生职业探索与生涯发展","2","","就业指导中心","罗洁,舒翼","鼓楼校区","新教-404","2","18","112","180","公选课"
"78006080","大学生就业指导与求职能力提升","2","","就业指导中心","李兴华,王姝力","仙林校区","仙Ⅰ-111","2","18","20","6","公选课"
"78006190","免疫系统工作原理","2","","化学化工学院","范换换","仙林校区","仙Ⅱ-104","2","18","24","14","公选课"
"78006200","纳米级分子成像技术","2","","化学化工学院","郑丽清","仙林校区","仙Ⅱ-310","4","18","62","124","公选课"
"78006210","环境与健康","2","","环境学院","袁青彬","仙林校区","仙Ⅱ-103","2","18","27","8","公选课"
"78006220","碳中和与全球变化","2","","环境学院","余倩","仙林校区","仙Ⅱ-105","2","18","78","151","公选课"
"78006230","光学显微成像基础","2","","医学院","周游","仙林校区","仙Ⅱ-115","2","12","114","46","公选课"
"78006240","人体新陈代谢：了解能量代谢与生命健康的奥秘","2","","医学院","甘振继,付婷婷","仙林校区","仙Ⅱ-114","2","18","79","30","公选课"
"78006250","农业、环境与人类健康","2","","环境学院","马林","仙林校区","仙Ⅱ-112","2","10","130","155","公选课"
"78006280","中华上下五千年（一）","2","","海外教育学院","杭蕾,盛林","鼓楼校区","馆1-102","4","18","119","152","公选课"
"78006300","中华风雅颂——读诗品中国","2","","海外教育学院","李春享,鲍欢","鼓楼校区","馆1-102","4","18","114","220","公选课"
"78006320","紫砂艺术与中国书画专题研究","2","","艺术学院","袁帅","仙林校区","基础实验楼甲207-1","2","18","61","100","公选课"
"78006330","历史、地理与诗歌","2","","大学外语部","宋玉龙","苏州校区","南雍-西122","2","18","29","6","公选课"
"78006380","高阶英语能力测试与提升","2","","大学外语部","宋玉龙","苏州校区","南雍-东114","2","18","62","83","大学英语"
"78006420","人工智能在水科学典型场景中的研用","2","","地球科学与工程学院","王栋,蒋建国,吴吉春","仙林校区","仙Ⅱ-105","2","13","124","107","公选课"
"78006450","人工智能在数字人文与艺术中的应用","2","","艺术学院","王涛,陈静","仙林校区","仙Ⅱ-114","2","18","125","133","公选课"
"78006490","生命健康的守卫者：探秘人体免疫系统","2","","医学院","陈雨欣,刘畅,李文东,李淼,田新宇,夏艳艳,莫然,谢晖,耿林玉","仙林校区","仙Ⅰ-109","2","18","38","39","公选课"
"78006500","营养策略应对健康挑战","2","","医学院","陈晓甜","仙林校区","仙Ⅱ-115","2","18","34","25","公选课"
"78006520","艺术与设计","2","","艺术学院","季峰","鼓楼校区","馆1-105","2","18","36","55","公选课"
"78006530","亚洲艺术","2","","艺术学院","赵幸","鼓楼校区","新教-202","2","18","23","25","公选课"
"78006570","中意班概率统计","2","","数学学院","程伟","仙林校区","仙Ⅱ-211","8","15","33","14","公选课"
"78006630","大学法语进阶","2","","*技术科学试验班","陆一歌","苏州校区","南雍-东121","2","18","126","16","公选课"
"78006640","无偿献血与输血治疗","2","","医学院","陈青","仙林校区","仙Ⅱ-306","2","12","36","54","公选课"
"78006660","迷人的微纳世界","2","","医学院","刘吉梓","仙林校区","仙Ⅰ-113","4","14","70","41","公选课"
"78006710","艺术策展工作坊","1","","艺术学院","陈静","仙林校区","众创空间402","5","13","70","9","公选课"
"79000010","统计学","3","","数字经济与管理学院","耿修林","苏州校区","南雍-西447","1","18","78","78","公选课"
"79010010","管理学原理","3","","数字经济与管理学院","宫建霞","苏州校区","南雍-东218","1","18","120","118","公选课"
"80030030","半导体材料学","3","","集成电路学院","李涛涛","苏州校区","苏教A209","1","18","77","112","公选课"
"80030040","VLSI数字信号处理系统设计与实现","2","","集成电路学院","田静","苏州校区","南雍-西209","1","18","23","24","公选课"
"80030080","材料分析前沿技术与创新应用实践","2","","集成电路学院","DINGSUNAN","苏州校区","苏教B207","1","18","38","16","公选课"
"80100401","西方社会学理论（上）","3","","社会学院","成伯清","仙林校区","仙Ⅱ-301","1","18","23","23","公选课"
"80300301","实验心理学（上）","2","","社会学院","耿柳娜","仙林校区","社会学院河仁楼118室","1","18","65","91","公选课"
"80300809","心理学史","3","","社会学院","戴琪","仙林校区","仙Ⅰ-315","1","18","79","24","公选课"
"90000102","中国特色社会主义政治经济学","3","","商学院","路瑶,王宇伟,范从来,吴福象,杨德才,洪银兴,沈坤荣,马野青,葛扬,安同良","仙林校区","仙Ⅰ-109","1","18","113","97","公选课"
"90013101","问题式学习方法：案例研究","2","","*技术科学试验班","郭亚敏","苏州校区","南雍-东122","2","18","77","130","公选课"
"90102209","发展经济学","2","","商学院","邵昱琛","仙林校区","逸C-115","1","18","111","25","公选课"
"90104609","全球化与环境经济学","2","","商学院","卜茂亮","仙林校区","逸B-111","1","18","68","102","公选课"
"90111104","程序设计实训","1","","智能科学与技术学院","史桀绮","苏州校区","南雍-西105","2","18","21","7","公选课"
"90111201","人工智能导论","3","","智能软件与工程学院","赵阳明,赵放","苏州校区","苏教A209","1","18","115","55","公选课"
"90111202","概率论与数理统计","4","","智能科学与技术学院","张绍群,徐科","苏州校区","苏教A207","1","18","29","33","公选课"
"90111203","最优化方法导论","3","","智能科学与技术学院","杨林","苏州校区","南雍-西209","1","18","129","106","公选课"
"90112301","神经科学导论","2","","智能科学与技术学院","杨天明","苏州校区","南雍-西209","2","18","65","75","公选课"
"90112302","深度学习平台与应用","2","","智能科学与技术学院","范琦","苏州校区","苏教B207","1","18","78","39","公选课"
"90113301","数学建模","2","","智能科学与技术学院","张凯","苏州校区","苏教B207","1","18","22","29","公选课"
